0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4717 7156 73,KGIOOH,AF-3841,PP-****2486,6.6291585629081435,55x40x23,Check-in,C12,2024-12-29 22:33:54,2024-10-26 00:31:15,2,Loaded,False,0,Ramp,2024-12-20 12:03:08,False,
9554 7052 95,2MPGWW,IX-7601,PP-****8781,15.573772533103446,55x40x23,Check-in,C12,2024-11-10 17:23:51,2024-11-08 15:25:09,3,Loaded,False,0,Ramp,2024-10-18 13:23:24,False,
5297 9390 26,18SB90,UK-4661,PP-****9444,17.576486511938853,55x40x23,Check-in,C12,2024-10-08 00:52:02,2024-12-29 05:01:12,7,Loaded,False,0,Ramp,2024-11-22 23:47:12,False,
3709 8032 48,Z8R2JA,BA-8120,PP-****2845,29.596407974102643,55x40x23,Check-in,C12,2024-12-26 03:26:42,2024-11-22 17:00:45,9,Loaded,False,0,Ramp,2024-12-10 15:40:42,False,
4390 1672 38,TUX32U,AF-3272,PP-****6145,5.6918032553934825,55x40x23,Check-in,C12,2024-12-14 01:08:41,2024-10-19 03:00:32,7,Loaded,False,0,Ramp,2024-12-15 08:15:57,False,
8146 8974 23,7UFQAT,EK-825,PP-****9831,6.476429793339308,55x40x23,Check-in,C12,2024-11-30 23:22:35,2024-12-17 13:19:33,1,Loaded,False,0,Ramp,2024-11-19 02:16:43,False,
7955 3165 48,HVIT1N,SG-3832,PP-****5533,24.440840091812586,55x40x23,Check-in,C12,2024-10-16 21:02:12,2024-12-01 03:34:24,7,Loaded,False,0,Ramp,2024-12-08 22:18:20,False,
8563 8062 92,W4DBX5,BA-7353,PP-****6296,6.444627907742529,55x40x23,Check-in,C12,2024-10-15 06:21:02,2024-10-10 05:12:03,4,Loaded,False,0,Ramp,2024-12-15 02:39:27,False,
7194 1111 82,I4VUFN,QR-9572,PP-****5040,17.350692980808596,55x40x23,Check-in,C12,2024-11-12 00:15:24,2024-10-12 08:12:46,9,Loaded,False,0,Ramp,2024-12-02 15:34:17,False,
9742 2540 41,O4A4TE,EK-7943,PP-****6283,29.05102473957824,55x40x23,Check-in,C12,2024-12-24 10:29:13,2024-11-08 03:15:15,8,Loaded,False,0,Ramp,2024-11-05 03:04:49,False,
6612 9459 91,HXJMFI,IX-8965,PP-****1436,21.34162506229212,55x40x23,Check-in,C12,2024-11-02 21:55:18,2024-11-17 04:33:27,10,Loaded,False,0,Ramp,2024-11-13 02:15:05,False,
3341 4619 94,CBQ76Z,SQ-6858,PP-****7836,30.30077671657693,55x40x23,Check-in,C12,2024-10-22 04:48:22,2024-11-22 13:36:56,8,Loaded,False,0,Ramp,2024-10-18 22:52:11,False,
9172 2407 63,NCOAH6,UK-9768,PP-****2398,23.542771182675686,55x40x23,Check-in,C12,2024-12-07 05:36:21,2024-10-07 17:26:19,10,Loaded,False,0,Ramp,2024-12-12 00:44:45,False,
6368 8135 31,FWIIC8,EK-270,PP-****4801,17.24098845589434,55x40x23,Check-in,C12,2024-10-07 20:44:15,2024-10-16 02:34:55,5,Loaded,False,0,Ramp,2024-12-03 11:43:19,False,
