0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
UK-633,Vistara,UK,DEL,SIN,2024-11-11 15:23:02,2024-11-11 15:53:02,2024-11-11 17:23:02,2024-11-11 20:53:02,A350,VT-PIU,307,271,Departed,30,ATC,T3,B3,True,9330,37118,2024-11-11 15:38:02,True,Moderate,88.30218091521816,81,0.7488038825386119,Morning,Mon,False,Autumn,Long-Haul Intl
BA-6017,British Airways,BA,DEL,DXB,2024-10-05 07:49:26,2024-10-05 07:49:26,2024-10-05 14:49:26,2024-10-05 15:49:26,A350,VT-JVI,195,169,Departed,0,CREW,T3,B12,True,5766,28762,2024-10-05 07:34:26,False,On-Time,86.91641206755192,57,0.22479664553084766,Evening,Sat,True,Autumn,Long-Haul Intl
BA-7303,British Airways,BA,DEL,DXB,2024-11-29 13:09:18,2024-11-29 13:09:18,2024-11-29 15:09:18,2024-11-29 18:09:18,B737,VT-GJR,171,141,Departed,0,TECH,T3,B50,True,4735,25602,2024-11-29 12:54:18,False,On-Time,82.79207296277588,125,0.08833981417401027,Night,Fri,False,Autumn,Long-Haul Intl
KL-7243,KLM,KL,DEL,MAA,2024-11-15 15:07:07,2024-11-15 15:37:07,2024-11-15 22:07:07,2024-11-16 01:37:07,B737,VT-HNH,327,288,Departed,30,WX,T3,B3,False,8936,24737,2024-11-15 15:22:07,True,Moderate,88.10054208482607,144,0.9533933461949365,Night,Fri,False,Autumn,Domestic
SG-1280,SpiceJet,SG,DEL,KUL,2024-11-21 19:06:25,2024-11-21 19:06:25,2024-11-21 23:06:25,2024-11-22 03:06:25,B787,VT-TED,180,178,Departed,0,WX,T3,B29,True,3525,17512,2024-11-21 18:51:25,False,On-Time,98.94737545078259,84,0.6125260668293881,Evening,Thu,False,Autumn,Long-Haul Intl
AF-7400,Air France,AF,DEL,AMS,2024-10-24 20:00:51,2024-10-24 20:30:51,2024-10-25 00:00:51,2024-10-25 06:30:51,B737,VT-DIO,230,203,Departed,30,TECH,T3,B11,True,11620,16423,2024-10-24 20:15:51,True,Moderate,88.42694924925559,139,0.29187606817063316,Morning,Thu,False,Autumn,Long-Haul Intl
KL-5794,KLM,KL,DEL,DXB,2024-11-01 20:26:39,2024-11-01 21:26:39,2024-11-01 22:26:39,2024-11-02 07:26:39,A320,VT-KKH,217,197,Departed,60,WX,T3,B17,True,8140,31528,2024-11-01 21:11:39,True,Moderate,90.82926351038085,114,0.14217004760152696,Morning,Fri,False,Autumn,Long-Haul Intl
AF-8222,Air France,AF,DEL,BLR,2024-12-05 09:01:36,2024-12-05 09:01:36,2024-12-05 15:01:36,2024-12-05 19:01:36,A350,VT-TPC,294,288,Departed,0,ATC,T3,B32,False,11847,35241,2024-12-05 08:46:36,False,On-Time,98.26960753107858,154,0.6741336150663453,Evening,Thu,False,Winter,Domestic
EK-6988,Emirates,EK,DEL,CDG,2024-11-22 13:18:10,2024-11-22 13:18:10,2024-11-22 23:18:10,2024-11-22 21:18:10,A350,VT-WFR,249,258,Departed,0,CREW,T3,B7,True,7602,7314,2024-11-22 13:03:10,False,On-Time,103.97218232927314,151,0.5131382425543909,Morning,Fri,False,Autumn,Long-Haul Intl
KL-8872,KLM,KL,DEL,BOM,2024-10-07 07:19:22,2024-10-07 07:19:22,2024-10-07 10:19:22,2024-10-07 11:19:22,A320,VT-TOZ,249,186,Departed,0,CREW,T3,B9,False,8314,33607,2024-10-07 07:04:22,False,On-Time,75.05062774506132,139,0.6010389534045444,Night,Mon,False,Autumn,Domestic
KL-5723,KLM,KL,DEL,HYD,2024-12-10 12:12:14,2024-12-10 12:42:14,2024-12-10 21:12:14,2024-12-10 20:42:14,B787,VT-UQQ,338,308,Departed,30,ATC,T3,B48,False,4688,26172,2024-12-10 12:27:14,True,Moderate,91.15166150708102,119,0.3192360889885453,Morning,Tue,False,Winter,Domestic
SG-3304,SpiceJet,SG,DEL,CDG,2024-12-02 09:22:01,2024-12-02 09:22:01,2024-12-02 18:22:01,2024-12-02 11:22:01,A320,VT-JNH,307,271,Departed,0,TECH,T3,B6,True,1557,44141,2024-12-02 09:07:01,False,On-Time,88.37884138139597,156,0.30070005663620336,Night,Mon,False,Winter,Long-Haul Intl
6E-4777,IndiGo,6E,DEL,AMS,2024-10-16 18:57:47,2024-10-16 18:57:47,2024-10-16 22:57:47,2024-10-17 01:57:47,A350,VT-ZGL,282,266,Departed,0,ATC,T3,B6,True,10490,17756,2024-10-16 18:42:47,False,On-Time,94.45641532447377,94,0.8192869956700687,Morning,Wed,False,Autumn,Long-Haul Intl
6E-5154,IndiGo,6E,DEL,SIN,2024-12-26 04:06:14,2024-12-26 04:06:14,2024-12-26 14:06:14,2024-12-26 12:06:14,A350,VT-VXR,337,353,Departed,0,ATC,T3,B18,True,10589,28876,2024-12-26 03:51:14,False,On-Time,105.0,54,0.8568503024577332,Night,Thu,False,Winter,Long-Haul Intl
SG-226,SpiceJet,SG,DEL,DXB,2024-10-21 08:23:19,2024-10-21 08:23:19,2024-10-21 16:23:19,2024-10-21 16:23:19,B737,VT-CYN,316,257,Departed,0,WX,T3,B4,True,6501,21691,2024-10-21 08:08:19,False,On-Time,81.46420640443478,86,0.8839364795611863,Evening,Mon,False,Autumn,Long-Haul Intl
AF-3272,Air France,AF,DEL,FRA,2024-12-01 01:18:25,2024-12-01 01:18:25,2024-12-01 10:18:25,2024-12-01 07:18:25,A350,VT-QIM,232,223,Departed,0,CREW,T3,B41,True,6395,27870,2024-12-01 01:03:25,False,On-Time,96.15692351653256,132,0.16501589771914849,Evening,Sun,True,Winter,Long-Haul Intl
KL-7419,KLM,KL,DEL,SIN,2024-12-22 20:16:41,2024-12-22 20:16:41,2024-12-23 05:16:41,2024-12-22 23:16:41,B787,VT-ZXM,310,264,Departed,0,ATC,T3,B39,True,7611,41977,2024-12-22 20:01:41,False,On-Time,85.20231619388682,48,0.9442607122388011,Night,Sun,True,Winter,Long-Haul Intl
IX-5116,Air India Express,IX,DEL,CDG,2024-10-02 14:01:23,2024-10-02 16:31:23,2024-10-02 21:01:23,2024-10-02 19:31:23,A350,VT-TLJ,243,193,Departed,150,TURNAROUND,T3,B12,True,4746,16044,2024-10-02 16:16:23,True,Moderate,79.57818783767917,79,0.4563045470947841,Morning,Wed,False,Autumn,Long-Haul Intl
QR-973,Qatar Airways,QR,DEL,CDG,2024-10-22 08:20:56,2024-10-22 08:50:56,2024-10-22 16:20:56,2024-10-22 13:50:56,A350,VT-ZSA,178,164,Departed,30,CREW,T3,B13,True,6359,42633,2024-10-22 08:35:56,True,Moderate,92.62126447571308,64,0.9028317603316274,Night,Tue,False,Autumn,Long-Haul Intl
UK-5452,Vistara,UK,DEL,BOM,2024-12-24 11:49:01,2024-12-24 11:49:01,2024-12-24 13:49:01,2024-12-24 13:49:01,B787,VT-MKT,328,236,Departed,0,ATC,T3,B50,False,3384,12694,2024-12-24 11:34:01,False,On-Time,72.20020095985298,117,0.5902013629854229,Evening,Tue,False,Winter,Domestic
EK-610,Emirates,EK,DEL,JFK,2024-12-10 04:30:22,2024-12-10 04:30:22,2024-12-10 11:30:22,2024-12-10 07:30:22,A350,VT-OSL,290,240,Departed,0,WX,T3,B10,True,8086,35854,2024-12-10 04:15:22,False,On-Time,82.77792051325947,118,0.30545991834281827,Evening,Tue,False,Winter,Long-Haul Intl
IX-7340,Air India Express,IX,DEL,CCU,2024-11-28 15:48:54,2024-11-28 15:48:54,2024-11-28 23:48:54,2024-11-28 22:48:54,A350,VT-MGD,250,205,Departed,0,CREW,T3,B42,False,3299,7709,2024-11-28 15:33:54,False,On-Time,82.22590049522798,159,0.7738302962105958,Morning,Thu,False,Autumn,Domestic
SG-3215,SpiceJet,SG,DEL,DXB,2024-11-25 08:13:31,2024-11-25 08:13:31,2024-11-25 18:13:31,2024-11-25 16:13:31,A320,VT-TBF,252,185,Departed,0,TECH,T3,B15,True,1611,43010,2024-11-25 07:58:31,False,On-Time,73.61141580727448,62,0.6364911430675446,Morning,Mon,False,Autumn,Long-Haul Intl
SG-9349,SpiceJet,SG,DEL,KUL,2024-11-04 23:56:12,2024-11-04 23:56:12,2024-11-05 05:56:12,2024-11-05 01:56:12,A350,VT-TYN,207,170,Departed,0,WX,T3,B23,True,3993,37221,2024-11-04 23:41:12,False,On-Time,82.51834127956323,60,0.04309735620499444,Morning,Mon,False,Autumn,Long-Haul Intl
AF-7771,Air France,AF,DEL,LHR,2024-12-15 11:16:40,2024-12-15 12:16:40,2024-12-15 15:16:40,2024-12-15 16:16:40,A350,VT-EQU,169,155,Departed,60,CREW,T3,B7,True,7297,12758,2024-12-15 12:01:40,True,Moderate,91.75650210027833,70,0.41750914383926696,Morning,Sun,True,Winter,Long-Haul Intl
AF-5192,Air France,AF,DEL,HYD,2024-12-10 05:19:25,2024-12-10 05:19:25,2024-12-10 08:19:25,2024-12-10 12:19:25,A350,VT-THR,296,256,Departed,0,TECH,T3,B1,False,11697,15358,2024-12-10 05:04:25,False,On-Time,86.61537317908251,126,0.5134666274082884,Evening,Tue,False,Winter,Domestic
IX-3850,Air India Express,IX,DEL,JFK,2024-10-10 09:46:53,2024-10-10 09:46:53,2024-10-10 18:46:53,2024-10-10 12:46:53,A350,VT-SGJ,323,261,Departed,0,TECH,T3,B5,True,3888,41578,2024-10-10 09:31:53,False,On-Time,80.90112389875657,107,0.025399782050106068,Morning,Thu,False,Autumn,Long-Haul Intl
6E-6656,IndiGo,6E,DEL,BOM,2024-12-18 18:16:57,2024-12-18 18:16:57,2024-12-19 02:16:57,2024-12-19 01:16:57,B737,VT-XBL,164,123,Departed,0,TECH,T3,B41,False,8600,16212,2024-12-18 18:01:57,False,On-Time,75.5230620386203,42,0.24207587540352737,Morning,Wed,False,Winter,Domestic
EK-4838,Emirates,EK,DEL,BLR,2024-12-19 16:16:55,2024-12-19 16:16:55,2024-12-19 21:16:55,2024-12-20 00:16:55,A350,VT-RYA,223,169,Departed,0,ATC,T3,B1,False,2818,6813,2024-12-19 16:01:55,False,On-Time,76.03967178827405,147,0.2927979762895091,Morning,Thu,False,Winter,Domestic
SG-3014,SpiceJet,SG,DEL,FRA,2024-10-13 02:25:43,2024-10-13 02:25:43,2024-10-13 05:25:43,2024-10-13 04:25:43,A350,VT-XVF,258,270,Departed,0,TURNAROUND,T3,B27,True,1583,41155,2024-10-13 02:10:43,False,On-Time,105.0,61,0.9788191457576426,Morning,Sun,True,Autumn,Long-Haul Intl
IX-6265,Air India Express,IX,DEL,SIN,2024-11-26 03:15:19,2024-11-26 03:15:19,2024-11-26 10:15:19,2024-11-26 07:15:19,A320,VT-MUO,276,252,Departed,0,CREW,T3,B46,True,6773,9623,2024-11-26 03:00:19,False,On-Time,91.46367606363475,57,0.4407738249006665,Evening,Tue,False,Autumn,Long-Haul Intl
LH-2984,Lufthansa,LH,DEL,SIN,2024-10-09 20:22:30,2024-10-09 20:22:30,2024-10-10 00:22:30,2024-10-10 02:22:30,A320,VT-QJE,163,143,Departed,0,WX,T3,B35,True,2772,23858,2024-10-09 20:07:30,False,On-Time,87.96405233378168,130,0.5197969858753801,Night,Wed,False,Autumn,Long-Haul Intl
