0,1,2,3,4,5,6,7,8,9,10,11,12,13
T3-R18-474592,SQ-3327,B12,T3,Boarding Start,2024-11-02 17:32:39,MTC-WY2PD,120,Routine,False,,2024-12-04 04:38:23,2024-10-07 18:34:54,2024-10-07 04:40:00
T3-R1-628000,SG-6153,B12,T3,Boarding Start,2024-12-07 18:08:42,CC-4XB4R,120,Routine,False,,2024-11-29 14:00:10,2024-12-14 08:37:08,2024-11-26 19:54:28
T3-C36-179350,BA-2358,B12,T3,Boarding Start,2024-11-23 18:16:22,RET-F0Z0A,120,Routine,False,,2024-10-02 05:22:37,2024-10-30 20:39:09,2024-12-01 02:53:39
T3-H42-881926,AF-3581,B12,T3,Boarding Start,2024-12-20 02:32:17,OPS-OW29G,120,Routine,False,,2024-10-28 11:19:24,2024-11-07 22:38:40,2024-12-23 07:58:51
T3-L5-789791,AF-2110,B12,T3,Boarding Start,2024-12-12 01:31:37,GH-6K8Y5,120,Routine,False,,2024-11-23 11:24:19,2024-10-06 06:30:39,2024-10-28 20:50:23
T3-B38-492269,SG-9541,B12,T3,Boarding Start,2024-11-21 23:32:22,RET-N8LG6,120,Routine,False,,2024-10-02 14:52:54,2024-11-17 20:24:24,2024-12-09 22:38:22
T3-D14-404159,UK-5363,B12,T3,Boarding Start,2024-11-25 00:50:56,MTC-WU9E2,120,Routine,False,,2024-10-27 01:07:03,2024-10-02 04:51:10,2024-12-28 02:31:08
T3-R17-121924,EK-270,B12,T3,Boarding Start,2024-10-24 23:28:51,GH-KG0DK,120,Routine,False,,2024-10-18 21:58:51,2024-11-15 14:52:18,2024-12-20 14:02:31
T3-L20-442793,SQ-6749,B12,T3,Boarding Start,2024-11-07 22:01:41,SEC-RXK2V,120,Routine,False,,2024-11-09 06:01:56,2024-11-19 09:27:28,2024-10-11 10:58:12
T3-D36-511894,SQ-4776,B12,T3,Boarding Start,2024-11-10 19:56:30,GH-NB4NF,120,Routine,False,,2024-10-21 06:37:00,2024-12-15 07:28:05,2024-11-29 23:37:10
T3-N23-730112,EK-5370,B12,T3,Boarding Start,2024-10-09 13:43:02,GH-TJ1D6,120,Routine,False,,2024-12-30 10:23:37,2024-11-13 18:29:20,2024-10-21 13:49:17
T3-V9-725059,SG-695,B12,T3,Boarding Start,2024-12-01 14:25:56,RET-8I5VI,120,Routine,False,,2024-12-17 12:13:35,2024-12-22 16:18:56,2024-10-04 04:41:11
T3-D12-785010,SQ-6858,B12,T3,Boarding Start,2024-10-21 13:03:51,OPS-IZZI3,120,Routine,False,,2024-10-30 13:10:33,2024-10-05 04:48:04,2024-10-05 06:09:41
T3-W2-597855,QR-374,B12,T3,Boarding Start,2024-10-05 22:30:38,OPS-3167M,120,Routine,False,,2024-11-12 10:47:26,2024-12-28 02:17:37,2024-10-23 02:40:40
T3-W41-151302,QR-5519,B12,T3,Boarding Start,2024-12-27 07:43:32,GH-Y0XX9,120,Routine,False,,2024-11-20 07:42:50,2024-11-30 04:08:07,2024-10-11 14:23:01
T3-F38-873393,AI-3150,B12,T3,Boarding Start,2024-10-19 09:02:03,RET-SE6W5,120,Routine,False,,2024-10-06 05:14:28,2024-10-08 08:30:30,2024-12-16 04:57:16
T3-O21-128717,EK-2944,B12,T3,Boarding Start,2024-10-16 07:52:26,RET-UXVJ5,120,Routine,False,,2024-11-19 23:58:56,2024-10-10 22:51:28,2024-11-07 02:51:34
T3-U21-877004,AF-9002,B12,T3,Boarding Start,2024-12-12 06:08:20,RET-ZI044,120,Routine,False,,2024-12-04 15:28:23,2024-10-14 19:17:24,2024-12-25 02:37:13
