0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
VT-ABC-WO-9571,VT-ABC,BA-1432,Inspection,RET-CUHDG,2024-11-21 04:13:32,2024-12-09 02:19:49,5,32,Hydraulic leak,Seal,3,MTC-9WAIO,False,False,
VT-ABC-WO-4993,VT-ABC,KL-339,Inspection,GH-NIUIB,2024-12-05 20:45:26,2024-10-28 01:08:01,5,32,Hydraulic leak,Seal,3,RET-0E5NW,False,False,
VT-ABC-WO-3449,VT-ABC,IX-9665,Inspection,OPS-UC1BZ,2024-11-28 05:00:42,2024-10-08 23:40:47,5,32,Hydraulic leak,Seal,3,SEC-96PG5,False,False,
VT-ABC-WO-4225,VT-ABC,SQ-7179,Inspection,SEC-O6DDI,2024-12-23 17:40:40,2024-10-06 20:59:16,5,32,Hydraulic leak,Seal,3,SEC-ZQ12M,False,False,
VT-ABC-WO-3772,VT-ABC,SG-8995,Inspection,GH-9TI5Z,2024-10-14 03:53:26,2024-10-24 16:45:05,5,32,Hydraulic leak,Seal,3,CC-IQNHJ,False,False,
VT-ABC-WO-9363,VT-ABC,6E-8983,Inspection,OPS-24AJ6,2024-12-16 07:40:38,2024-11-16 04:43:29,5,32,Hydraulic leak,Seal,3,MTC-NL8AY,False,False,
VT-ABC-WO-3500,VT-ABC,6E-6657,Inspection,CC-8IL9O,2024-10-28 11:21:29,2024-12-19 10:47:57,5,32,Hydraulic leak,Seal,3,SEC-SU5SP,False,False,
VT-ABC-WO-5621,VT-ABC,LH-4895,Inspection,OPS-60IQR,2024-11-24 17:27:56,2024-11-26 15:28:40,5,32,Hydraulic leak,Seal,3,CC-L6NX7,False,False,
VT-ABC-WO-5140,VT-ABC,IX-1406,Inspection,RET-1LBKT,2024-10-26 14:17:55,2024-11-25 15:18:56,5,32,Hydraulic leak,Seal,3,SEC-JU8RJ,False,False,
VT-ABC-WO-1244,VT-ABC,SQ-6749,Inspection,GH-7A031,2024-12-19 21:28:37,2024-11-09 23:25:17,5,32,Hydraulic leak,Seal,3,MTC-UN977,False,False,
VT-ABC-WO-7843,VT-ABC,SG-9541,Inspection,GH-DGA01,2024-12-04 11:45:36,2024-12-11 12:48:31,5,32,Hydraulic leak,Seal,3,MTC-OABB1,False,False,
VT-ABC-WO-6877,VT-ABC,EK-6820,Inspection,SEC-EJNFX,2024-10-10 22:37:41,2024-10-04 18:58:11,5,32,Hydraulic leak,Seal,3,MTC-WSI2V,False,False,
