0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
KSK4-1774440315797,OPS-VSGQN,Duty Free,Retail,PP-****8382,AI-2637,2024-12-29 18:54:03,Perfume,1,3185,1433,Card,INR,,T3,Near Gate,True
KSK7-1774440138660,RET-3S5LI,Duty Free,Retail,PP-****3678,LH-4094,2024-11-14 22:30:19,Perfume,1,1556,1637,Card,INR,,T3,Near Gate,True
KSK8-1774440268062,OPS-DWXIT,Duty Free,Retail,PP-****9251,SG-687,2024-12-07 21:42:36,Perfume,1,6019,6630,Card,INR,,T3,Near Gate,True
KSK9-1774440842858,OPS-7UR7X,Duty Free,Retail,PP-****2112,AI-362,2024-10-14 04:29:03,Perfume,1,743,899,Card,INR,,T3,Near Gate,True
KSK5-1774440382750,SEC-IN5LW,Duty Free,Retail,PP-****7283,UK-903,2024-10-13 04:41:53,Perfume,1,1496,1841,Card,INR,,T3,Near Gate,True
KSK2-1774440778621,SEC-HONIL,Duty Free,Retail,PP-****9969,SG-1728,2024-12-27 08:27:24,Perfume,1,4878,2400,Card,INR,,T3,Near Gate,True
KSK8-1774440773691,MTC-GC0ON,Duty Free,Retail,PP-****3857,LH-1948,2024-10-04 00:20:21,Perfume,1,7834,7109,Card,INR,,T3,Near Gate,True
KSK4-1774440919536,OPS-ZPJBH,Duty Free,Retail,PP-****7673,KL-7305,2024-10-24 17:00:57,Perfume,1,4025,7840,Card,INR,,T3,Near Gate,True
KSK3-1774440037045,MTC-VAU91,Duty Free,Retail,PP-****3447,KL-1782,2024-12-15 07:11:13,Perfume,1,7718,6312,Card,INR,,T3,Near Gate,True
KSK1-1774440623877,RET-5F89W,Duty Free,Retail,PP-****2120,AF-9084,2024-10-23 23:13:53,Perfume,1,596,1386,Card,INR,,T3,Near Gate,True
KSK2-1774440816517,GH-QVN27,Duty Free,Retail,PP-****3434,QR-3312,2024-10-20 14:59:09,Perfume,1,6709,3600,Card,INR,,T3,Near Gate,True
KSK1-1774440175944,OPS-JNC5M,Duty Free,Retail,PP-****9581,BA-7303,2024-11-21 03:33:56,Perfume,1,7166,5309,Card,INR,,T3,Near Gate,True
KSK5-1774440020023,CC-7LEF7,Duty Free,Retail,PP-****3228,EK-9617,2024-10-03 11:35:03,Perfume,1,6369,6396,Card,INR,,T3,Near Gate,True
KSK8-1774440222033,SEC-1UDCN,Duty Free,Retail,PP-****2195,SG-6948,2024-11-17 09:29:52,Perfume,1,5653,3992,Card,INR,,T3,Near Gate,True
KSK5-1774440164049,SEC-45HRY,Duty Free,Retail,PP-****9193,AI-7056,2024-10-08 04:15:46,Perfume,1,7743,6953,Card,INR,,T3,Near Gate,True
KSK4-1774440000762,MTC-DMGLE,Duty Free,Retail,PP-****6997,SG-1287,2024-12-03 03:04:07,Perfume,1,2408,4945,Card,INR,,T3,Near Gate,True
KSK2-1774440106596,CC-CBOB3,Duty Free,Retail,PP-****7341,LH-4094,2024-10-03 07:34:57,Perfume,1,7851,6621,Card,INR,,T3,Near Gate,True
KSK6-1774440565538,MTC-ZWLJT,Duty Free,Retail,PP-****4482,SG-2817,2024-12-11 19:34:55,Perfume,1,3199,3773,Card,INR,,T3,Near Gate,True
KSK8-1774440525447,RET-ACLCQ,Duty Free,Retail,PP-****1017,BA-4964,2024-12-20 06:53:58,Perfume,1,5855,3083,Card,INR,,T3,Near Gate,True
KSK4-1774440257475,RET-DLRYG,Duty Free,Retail,PP-****1654,KL-339,2024-12-28 01:08:23,Perfume,1,2231,7428,Card,INR,,T3,Near Gate,True
KSK6-1774440652628,SEC-H3TQK,Duty Free,Retail,PP-****8484,IX-8680,2024-11-09 20:32:04,Perfume,1,2158,4762,Card,INR,,T3,Near Gate,True
KSK4-1774440120346,SEC-IQ45W,Duty Free,Retail,PP-****6522,SQ-2191,2024-12-01 18:17:55,Perfume,1,4442,5282,Card,INR,,T3,Near Gate,True
KSK5-1774440386224,CC-SSNB7,Duty Free,Retail,PP-****9237,KL-7763,2024-11-18 02:35:16,Perfume,1,2277,1550,Card,INR,,T3,Near Gate,True
KSK1-1774440621376,OPS-P5PUD,Duty Free,Retail,PP-****9305,6E-7501,2024-10-03 08:44:12,Perfume,1,7087,5543,Card,INR,,T3,Near Gate,True
KSK1-1774440105573,CC-SKOA4,Duty Free,Retail,PP-****9738,QR-4463,2024-11-06 15:48:27,Perfume,1,4347,7225,Card,INR,,T3,Near Gate,True
KSK8-1774440599395,SEC-5TD4J,Duty Free,Retail,PP-****4563,QR-5242,2024-11-18 23:35:01,Perfume,1,5772,6469,Card,INR,,T3,Near Gate,True
KSK1-1774440302665,OPS-Q3TGU,Duty Free,Retail,PP-****4186,KL-5181,2024-12-22 02:32:17,Perfume,1,7614,7241,Card,INR,,T3,Near Gate,True
KSK1-1774440863388,OPS-M8ZPD,Duty Free,Retail,PP-****2479,EK-5005,2024-12-26 16:16:33,Perfume,1,6912,5262,Card,INR,,T3,Near Gate,True
