0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
SCR369386,PP-****3049,SZCC0Y,1,2024-12-03 01:26:50,2024-10-28 07:40:04,2024-12-03 18:57:42,Clear,,False,RET-0KANP,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR890504,PP-****6099,G7KPR7,3,2024-10-18 22:57:57,2024-10-31 05:00:15,2024-12-05 17:18:25,Clear,,False,RET-2EQ36,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR702274,PP-****5183,K43VTP,7,2024-11-15 12:24:41,2024-11-17 23:36:49,2024-10-04 05:08:50,Clear,,False,CC-KAK8T,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR240363,PP-****2181,QJUWSB,3,2024-10-19 14:16:41,2024-10-20 05:33:52,2024-11-11 23:03:11,Clear,,False,CC-T40QI,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR632408,PP-****5144,CTOQ1L,7,2024-11-17 17:50:25,2024-12-27 22:03:53,2024-12-13 13:09:13,Clear,,False,SEC-N2YV1,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR984148,PP-****2083,9BC3BR,7,2024-11-03 14:55:21,2024-12-24 18:09:24,2024-12-01 14:56:29,Clear,,False,RET-4Y6G0,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR787819,PP-****2135,U4YTDK,4,2024-12-02 10:37:43,2024-11-03 18:16:02,2024-12-21 12:17:53,Clear,,False,RET-GT42G,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR769220,PP-****9690,R2H3XP,6,2024-12-07 02:43:20,2024-11-21 15:54:18,2024-12-14 12:26:59,Clear,,False,MTC-R7KPC,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR354659,PP-****6260,PKT403,8,2024-12-20 07:50:32,2024-12-23 13:10:41,2024-11-18 09:15:22,Clear,,False,CC-DT4R3,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR146168,PP-****8164,JMQPU4,6,2024-12-13 00:12:54,2024-12-05 03:59:56,2024-12-13 08:14:59,Clear,,False,SEC-6EMCP,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR386366,PP-****7909,TJ4CIO,2,2024-12-28 06:25:32,2024-12-10 01:09:14,2024-10-06 21:21:29,Clear,,False,SEC-F2O2B,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR162049,PP-****7402,54G9XU,2,2024-11-14 21:07:39,2024-12-11 20:24:31,2024-12-16 03:06:20,Clear,,False,OPS-39CLZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR164353,PP-****1868,NWIGGG,7,2024-12-24 16:17:14,2024-10-16 05:49:37,2024-12-09 05:50:51,Clear,,False,OPS-5ATYO,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR636411,PP-****7887,VX2A1J,1,2024-10-20 20:04:13,2024-11-15 16:28:13,2024-11-18 00:38:55,Clear,,False,CC-KB0TZ,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR777511,PP-****5180,73H9FJ,6,2024-11-30 01:43:29,2024-12-09 00:02:15,2024-10-04 00:08:46,Clear,,False,RET-TDFQW,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR851079,PP-****9712,LS1XVT,8,2024-10-30 05:40:26,2024-10-27 22:26:38,2024-12-19 16:14:21,Clear,,False,CC-B5UFS,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR676631,PP-****5671,1B4BCW,1,2024-11-13 03:54:06,2024-12-10 14:39:50,2024-10-18 15:11:08,Clear,,False,GH-9AC2K,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR677308,PP-****8877,CLA1I9,7,2024-10-11 05:30:41,2024-10-09 03:27:23,2024-11-10 13:45:04,Clear,,False,RET-EVO18,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR734943,PP-****8899,B8A0NB,4,2024-11-16 00:54:40,2024-12-02 17:49:14,2024-10-18 14:34:35,Clear,,False,GH-SN1F9,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR256926,PP-****4582,KE6XBV,2,2024-10-19 10:13:13,2024-12-14 12:36:48,2024-12-17 15:13:43,Clear,,False,CC-3YM6Z,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR154779,PP-****9013,BJN7DW,1,2024-10-14 06:41:01,2024-11-11 22:44:19,2024-12-03 20:34:46,Clear,,False,OPS-BH16O,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR360230,PP-****3000,BLFIPX,2,2024-10-10 11:56:34,2024-11-29 23:30:30,2024-11-07 11:45:23,Clear,,False,SEC-168UF,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR106216,PP-****6425,ZN7JMW,7,2024-11-25 22:32:30,2024-12-10 20:38:09,2024-12-06 01:27:48,Clear,,False,RET-2SWG3,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR513155,PP-****5008,TTL5EO,3,2024-10-12 07:46:25,2024-11-20 07:48:04,2024-11-12 16:42:36,Clear,,False,CC-ZV2QC,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR243471,PP-****8417,CGWZ9J,7,2024-12-27 17:17:38,2024-10-03 09:30:54,2024-12-19 03:25:53,Clear,,False,RET-U410Q,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR540302,PP-****1753,Y5VY2D,3,2024-12-10 12:36:46,2024-10-24 07:03:57,2024-12-03 00:38:33,Clear,,False,SEC-5Y10T,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR179889,PP-****9868,FZX2BK,2,2024-10-16 03:45:27,2024-10-18 11:48:30,2024-11-06 14:04:32,Clear,,False,MTC-Z8OJY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR555022,PP-****7901,831DB7,1,2024-10-29 00:00:20,2024-12-09 17:56:21,2024-11-11 02:32:20,Clear,,False,RET-42XBA,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR915021,PP-****9187,Y3OXRN,5,2024-10-03 23:14:43,2024-12-01 04:33:46,2024-10-19 02:29:08,Clear,,False,MTC-QAVY0,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR261262,PP-****6986,NTSDSG,5,2024-12-03 08:02:06,2024-12-25 08:29:21,2024-10-27 19:17:36,Clear,,False,SEC-EIIRG,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR760464,PP-****3702,KMZTVQ,3,2024-12-25 06:04:29,2024-12-29 09:57:19,2024-11-29 19:37:56,Clear,,False,MTC-TRMGM,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR887466,PP-****3756,G9HUVJ,4,2024-10-04 14:15:42,2024-10-11 08:57:49,2024-12-08 16:13:10,Clear,,False,OPS-T6TY0,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR413053,PP-****7646,3YUPYC,7,2024-11-15 02:02:30,2024-10-12 10:32:30,2024-11-08 18:27:36,Clear,,False,SEC-W4U1I,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR760534,PP-****1479,L4XXZ4,8,2024-11-10 05:14:19,2024-10-19 08:11:42,2024-10-13 12:35:29,Clear,,False,CC-AEIL4,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR914990,PP-****8605,N5U2IE,2,2024-10-07 16:49:54,2024-10-22 05:15:34,2024-10-12 07:52:42,Clear,,False,CC-V1JFW,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR882204,PP-****7676,SSRPIC,7,2024-12-07 02:13:35,2024-11-10 12:00:19,2024-10-03 04:15:05,Clear,,False,GH-FSLA8,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR799210,PP-****3605,64NM29,3,2024-12-15 04:03:32,2024-10-01 08:01:40,2024-10-07 14:01:33,Clear,,False,RET-G5B3C,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR386164,PP-****3497,4JKG9T,5,2024-10-16 10:24:17,2024-12-07 16:40:29,2024-10-17 01:22:05,Clear,,False,CC-5L46I,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR800058,PP-****4988,PVU10C,2,2024-12-23 10:48:19,2024-12-02 04:05:04,2024-10-30 00:06:23,Clear,,False,SEC-1ONMV,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR912961,PP-****1200,DWU95T,3,2024-12-01 21:44:34,2024-12-19 09:09:30,2024-10-09 10:11:40,Clear,,False,GH-G1JY8,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR561625,PP-****9184,6DCOI2,2,2024-10-20 11:53:34,2024-10-01 15:57:34,2024-10-22 12:29:07,Clear,,False,RET-4032Y,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR519486,PP-****6087,XRYU3V,1,2024-12-13 18:42:50,2024-10-25 15:28:07,2024-10-25 05:04:13,Clear,,False,GH-CDCXF,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR803966,PP-****4494,IQO9BR,8,2024-11-14 08:05:48,2024-12-14 02:28:59,2024-10-14 11:38:26,Clear,,False,MTC-2XKNN,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR109817,PP-****8915,WCIOZV,4,2024-12-28 06:13:32,2024-11-20 16:41:37,2024-10-14 02:18:35,Clear,,False,OPS-H8EPK,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR344194,PP-****1502,1ZJRL0,2,2024-11-22 17:50:49,2024-11-26 23:51:31,2024-11-01 09:29:49,Clear,,False,GH-3OOIY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR954146,PP-****4333,QWJLPM,4,2024-10-29 04:22:46,2024-11-24 12:36:45,2024-12-06 00:45:35,Clear,,False,GH-3X7ZU,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR510732,PP-****1038,P3NZ2E,4,2024-12-25 23:16:35,2024-11-09 16:56:13,2024-11-27 01:26:04,Clear,,False,RET-RAG68,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR615508,PP-****3080,CXIDRJ,7,2024-12-16 04:22:37,2024-11-19 10:56:04,2024-10-30 02:03:57,Clear,,False,RET-7JPYY,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
SCR993358,PP-****6327,97XCPM,7,2024-11-19 00:24:31,2024-10-01 02:27:35,2024-11-24 18:38:09,Clear,,False,CC-GZ1HH,XRAY-1,60,False,False,SHIFT-1,400,200,200,False
