0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
SEC-UGHFA,Gavin Sastry,Ops,Agent,2024-12-29,2024-12-12 04:52:42,2024-10-19 14:08:02,T3,B12,OPS-AUNOS,8,False,,2024-11-30,English
CC-FAALU,Gaurav Sandal,Ops,Agent,2024-10-11,2024-10-07 11:45:01,2024-10-26 21:36:24,T3,B12,RET-958NY,8,False,,2024-12-26,English
RET-DEE2V,Upasna D’Alia,Ops,Agent,2024-10-16,2024-11-30 15:09:34,2024-11-13 10:41:25,T3,B12,RET-EXRE9,8,False,,2024-11-15,English
GH-QO7VG,Yuvraj Wadhwa,Ops,Agent,2024-10-10,2024-11-08 19:25:10,2024-11-09 07:06:57,T3,B12,RET-LNR53,8,False,,2024-12-08,English
RET-5W8IK,Watika Deep,Ops,Agent,2024-10-01,2024-12-21 17:11:15,2024-11-14 07:29:53,T3,B12,OPS-NIX6M,8,False,,2024-12-04,English
RET-QMJ3N,Krisha Sarma,Ops,Agent,2024-11-19,2024-10-05 17:05:24,2024-12-18 20:00:15,T3,B12,OPS-LNBQF,8,False,,2024-12-11,English
SEC-R3NQB,Advik Chakraborty,Ops,Agent,2024-11-13,2024-11-18 22:48:18,2024-11-12 21:46:18,T3,B12,RET-VY5SM,8,False,,2024-10-07,English
MTC-ER3TG,Ayush Kashyap,Ops,Agent,2024-12-20,2024-10-22 19:59:08,2024-11-19 11:54:36,T3,B12,CC-TTUIF,8,False,,2024-12-16,English
MTC-J8LZI,Anita Narang,Ops,Agent,2024-11-29,2024-10-17 19:21:25,2024-12-15 13:38:09,T3,B12,OPS-3G3GU,8,False,,2024-11-21,English
OPS-SE3Z5,Vaishnavi Balakrishnan,Ops,Agent,2024-11-05,2024-12-28 20:21:32,2024-12-14 11:10:41,T3,B12,MTC-04CO9,8,False,,2024-10-24,English
CC-4Q1LI,Ishaan Warrior,Ops,Agent,2024-10-13,2024-12-12 12:26:22,2024-12-26 05:54:50,T3,B12,OPS-N1CBM,8,False,,2024-10-07,English
MTC-JF7VJ,Sanya Saraf,Ops,Agent,2024-12-07,2024-10-12 20:35:19,2024-10-26 12:57:31,T3,B12,CC-8M53M,8,False,,2024-12-15,English
RET-L1NK1,Nitesh Gupta,Ops,Agent,2024-12-15,2024-11-11 15:44:27,2024-11-10 20:57:10,T3,B12,GH-96R3Y,8,False,,2024-12-28,English
MTC-LSH8U,Yatan Malhotra,Ops,Agent,2024-10-12,2024-12-03 10:12:35,2024-12-23 05:50:54,T3,B12,MTC-5F6I1,8,False,,2024-12-27,English
SEC-I3DV2,Yochana Desai,Ops,Agent,2024-10-29,2024-10-31 10:14:34,2024-11-18 03:49:28,T3,B12,SEC-LYHG0,8,False,,2024-12-22,English
RET-BK60G,Naveen Chatterjee,Ops,Agent,2024-11-10,2024-12-07 12:34:23,2024-12-15 01:24:52,T3,B12,OPS-GZYGZ,8,False,,2024-12-19,English
RET-UIJG3,Dalbir Sule,Ops,Agent,2024-10-31,2024-10-29 17:28:48,2024-11-20 08:10:14,T3,B12,RET-SVHJX,8,False,,2024-11-21,English
